Entity,Code,Year,Avh_worked,Productivity,Population,Continent
Slovenia,SVN,1951,0.0,0.0,1482000.0,Europe
Slovenia,SVN,1952,0.0,0.0,1492000.0,Europe
Slovenia,SVN,1953,0.0,0.0,1503000.0,Europe
Slovenia,SVN,1954,0.0,0.0,1515000.0,Europe
Slovenia,SVN,1955,0.0,0.0,1527000.0,Europe
Slovenia,SVN,1956,0.0,0.0,1540000.0,Europe
Slovenia,SVN,1957,0.0,0.0,1552000.0,Europe
Slovenia,SVN,1958,0.0,0.0,1564000.0,Europe
Slovenia,SVN,1959,0.0,0.0,1576000.0,Europe
Slovenia,SVN,1960,0.0,0.0,1587000.0,Europe
Slovenia,SVN,1961,0.0,0.0,1597000.0,Europe
Slovenia,SVN,1962,0.0,0.0,1606000.0,Europe
Slovenia,SVN,1963,0.0,0.0,1614000.0,Europe
Slovenia,SVN,1964,0.0,0.0,1622000.0,Europe
Slovenia,SVN,1965,0.0,0.0,1629000.0,Europe
Slovenia,SVN,1966,0.0,0.0,1637000.0,Europe
Slovenia,SVN,1967,0.0,0.0,1644000.0,Europe
Slovenia,SVN,1968,0.0,0.0,1651000.0,Europe
Slovenia,SVN,1969,0.0,0.0,1660000.0,Europe
Slovenia,SVN,1970,0.0,0.0,1670000.0,Europe
Slovenia,SVN,1971,0.0,0.0,1681000.0,Europe
Slovenia,SVN,1972,0.0,0.0,1695000.0,Europe
Slovenia,SVN,1973,0.0,0.0,1710000.0,Europe
Slovenia,SVN,1974,0.0,0.0,1726000.0,Europe
Slovenia,SVN,1975,0.0,0.0,1743000.0,Europe
Slovenia,SVN,1976,0.0,0.0,1760000.0,Europe
Slovenia,SVN,1977,0.0,0.0,1777000.0,Europe
Slovenia,SVN,1978,0.0,0.0,1796000.0,Europe
Slovenia,SVN,1979,0.0,0.0,1815000.0,Europe
Slovenia,SVN,1980,0.0,0.0,1836000.0,Europe
Slovenia,SVN,1981,0.0,0.0,1858000.0,Europe
Slovenia,SVN,1982,0.0,0.0,1881000.0,Europe
Slovenia,SVN,1983,0.0,0.0,1904000.0,Europe
Slovenia,SVN,1984,0.0,0.0,1925000.0,Europe
Slovenia,SVN,1985,0.0,0.0,1945000.0,Europe
Slovenia,SVN,1986,0.0,0.0,1963000.0,Europe
Slovenia,SVN,1987,0.0,0.0,1978000.0,Europe
Slovenia,SVN,1988,0.0,0.0,1991000.0,Europe
Slovenia,SVN,1989,0.0,0.0,2001000.0,Europe
Slovenia,SVN,1990,0.0,0.0,2006000.0,Europe
Slovenia,SVN,1991,0.0,0.0,2008000.0,Europe
Slovenia,SVN,1992,0.0,0.0,2005000.0,Europe
Slovenia,SVN,1993,0.0,0.0,2001000.0,Europe
Slovenia,SVN,1994,0.0,0.0,1995000.0,Europe
Slovenia,SVN,2018,0.0,0.0,2078000.0,Europe
Slovenia,SVN,2019,0.0,0.0,2079000.0,Europe
Solomon Islands,SLB,1950,0.0,0.0,90000.0,Oceania
Solomon Islands,SLB,1951,0.0,0.0,92000.0,Oceania
Solomon Islands,SLB,1952,0.0,0.0,94000.0,Oceania
Solomon Islands,SLB,1953,0.0,0.0,97000.0,Oceania
Solomon Islands,SLB,1954,0.0,0.0,99000.0,Oceania
Solomon Islands,SLB,1955,0.0,0.0,102000.0,Oceania
Solomon Islands,SLB,1956,0.0,0.0,105000.0,Oceania
Solomon Islands,SLB,1957,0.0,0.0,108000.0,Oceania
Solomon Islands,SLB,1958,0.0,0.0,111000.0,Oceania
Solomon Islands,SLB,1959,0.0,0.0,114000.0,Oceania
Solomon Islands,SLB,1960,0.0,0.0,118000.0,Oceania
Solomon Islands,SLB,1961,0.0,0.0,121000.0,Oceania
Solomon Islands,SLB,1962,0.0,0.0,125000.0,Oceania
Solomon Islands,SLB,1963,0.0,0.0,129000.0,Oceania
Solomon Islands,SLB,1964,0.0,0.0,133000.0,Oceania
Solomon Islands,SLB,1965,0.0,0.0,137000.0,Oceania
Solomon Islands,SLB,1966,0.0,0.0,141000.0,Oceania
Solomon Islands,SLB,1967,0.0,0.0,145000.0,Oceania
Solomon Islands,SLB,1968,0.0,0.0,150000.0,Oceania
Solomon Islands,SLB,1969,0.0,0.0,155000.0,Oceania
Solomon Islands,SLB,1970,0.0,0.0,160000.0,Oceania
Solomon Islands,SLB,1971,0.0,0.0,166000.0,Oceania
Solomon Islands,SLB,1972,0.0,0.0,173000.0,Oceania
Solomon Islands,SLB,1973,0.0,0.0,179000.0,Oceania
Solomon Islands,SLB,1974,0.0,0.0,186000.0,Oceania
Solomon Islands,SLB,1975,0.0,0.0,193000.0,Oceania
Solomon Islands,SLB,1976,0.0,0.0,201000.0,Oceania
Solomon Islands,SLB,1977,0.0,0.0,208000.0,Oceania
Solomon Islands,SLB,1978,0.0,0.0,215000.0,Oceania
Solomon Islands,SLB,1979,0.0,0.0,223000.0,Oceania
Solomon Islands,SLB,1980,0.0,0.0,231000.0,Oceania
Solomon Islands,SLB,1981,0.0,0.0,238000.0,Oceania
Solomon Islands,SLB,1982,0.0,0.0,246000.0,Oceania
Solomon Islands,SLB,1983,0.0,0.0,255000.0,Oceania
Solomon Islands,SLB,1984,0.0,0.0,263000.0,Oceania
Solomon Islands,SLB,1985,0.0,0.0,271000.0,Oceania
Solomon Islands,SLB,1986,0.0,0.0,279000.0,Oceania
Solomon Islands,SLB,1987,0.0,0.0,287000.0,Oceania
Solomon Islands,SLB,1988,0.0,0.0,295000.0,Oceania
Solomon Islands,SLB,1989,0.0,0.0,303000.0,Oceania
Solomon Islands,SLB,1990,0.0,0.0,312000.0,Oceania
Solomon Islands,SLB,1991,0.0,0.0,321000.0,Oceania
Solomon Islands,SLB,1992,0.0,0.0,330000.0,Oceania
Solomon Islands,SLB,1993,0.0,0.0,340000.0,Oceania
Solomon Islands,SLB,1994,0.0,0.0,349000.0,Oceania
Solomon Islands,SLB,1995,0.0,0.0,359000.0,Oceania
Solomon Islands,SLB,1996,0.0,0.0,370000.0,Oceania
Solomon Islands,SLB,1997,0.0,0.0,380000.0,Oceania
Solomon Islands,SLB,1998,0.0,0.0,391000.0,Oceania
Solomon Islands,SLB,1999,0.0,0.0,402000.0,Oceania
Solomon Islands,SLB,2000,0.0,0.0,413000.0,Oceania
Solomon Islands,SLB,2001,0.0,0.0,424000.0,Oceania
Solomon Islands,SLB,2002,0.0,0.0,435000.0,Oceania
Solomon Islands,SLB,2003,0.0,0.0,447000.0,Oceania
Solomon Islands,SLB,2004,0.0,0.0,459000.0,Oceania
Solomon Islands,SLB,2005,0.0,0.0,470000.0,Oceania
Solomon Islands,SLB,2006,0.0,0.0,481000.0,Oceania
Solomon Islands,SLB,2007,0.0,0.0,492000.0,Oceania
Solomon Islands,SLB,2008,0.0,0.0,503000.0,Oceania
Solomon Islands,SLB,2009,0.0,0.0,515000.0,Oceania
Solomon Islands,SLB,2010,0.0,0.0,528000.0,Oceania
Solomon Islands,SLB,2011,0.0,0.0,542000.0,Oceania
Solomon Islands,SLB,2012,0.0,0.0,556000.0,Oceania
Solomon Islands,SLB,2013,0.0,0.0,571000.0,Oceania
Solomon Islands,SLB,2014,0.0,0.0,587000.0,Oceania
Solomon Islands,SLB,2015,0.0,0.0,603000.0,Oceania
Solomon Islands,SLB,2016,0.0,0.0,619000.0,Oceania
Solomon Islands,SLB,2017,0.0,0.0,636000.0,Oceania
Solomon Islands,SLB,2018,0.0,0.0,653000.0,Oceania
Solomon Islands,SLB,2019,0.0,0.0,670000.0,Oceania
Somalia,SOM,1950,0.0,0.0,2264000.0,Africa
Somalia,SOM,1951,0.0,0.0,2308000.0,Africa
Somalia,SOM,1952,0.0,0.0,2352000.0,Africa
Somalia,SOM,1953,0.0,0.0,2397000.0,Africa
Somalia,SOM,1954,0.0,0.0,2444000.0,Africa
Somalia,SOM,1955,0.0,0.0,2492000.0,Africa
Somalia,SOM,1956,0.0,0.0,2541000.0,Africa
Somalia,SOM,1957,0.0,0.0,2592000.0,Africa
Somalia,SOM,1958,0.0,0.0,2645000.0,Africa
Somalia,SOM,1959,0.0,0.0,2700000.0,Africa
Somalia,SOM,1960,0.0,0.0,2756000.0,Africa
Somalia,SOM,1961,0.0,0.0,2814000.0,Africa
Somalia,SOM,1962,0.0,0.0,2874000.0,Africa
Somalia,SOM,1963,0.0,0.0,2936000.0,Africa
Somalia,SOM,1964,0.0,0.0,3001000.0,Africa
Somalia,SOM,1965,0.0,0.0,3068000.0,Africa
Somalia,SOM,1966,0.0,0.0,3144000.0,Africa
Somalia,SOM,1967,0.0,0.0,3228000.0,Africa
Somalia,SOM,1968,0.0,0.0,3313000.0,Africa
Somalia,SOM,1969,0.0,0.0,3387000.0,Africa
Somalia,SOM,1970,0.0,0.0,3445000.0,Africa
Somalia,SOM,1971,0.0,0.0,3472000.0,Africa
Somalia,SOM,1972,0.0,0.0,3480000.0,Africa
Somalia,SOM,1973,0.0,0.0,3513000.0,Africa
Somalia,SOM,1974,0.0,0.0,3633000.0,Africa
Somalia,SOM,1975,0.0,0.0,3880000.0,Africa
Somalia,SOM,1976,0.0,0.0,4279000.0,Africa
Somalia,SOM,1977,0.0,0.0,4802000.0,Africa
Somalia,SOM,1978,0.0,0.0,5375000.0,Africa
Somalia,SOM,1979,0.0,0.0,5893000.0,Africa
Somalia,SOM,1980,0.0,0.0,6281000.0,Africa
Somalia,SOM,1981,0.0,0.0,6511000.0,Africa
Somalia,SOM,1982,0.0,0.0,6608000.0,Africa
Somalia,SOM,1983,0.0,0.0,6619000.0,Africa
Somalia,SOM,1984,0.0,0.0,6615000.0,Africa
Somalia,SOM,1985,0.0,0.0,6649000.0,Africa
Somalia,SOM,1986,0.0,0.0,6737000.0,Africa
Somalia,SOM,1987,0.0,0.0,6862000.0,Africa
Somalia,SOM,1988,0.0,0.0,7005000.0,Africa
Somalia,SOM,1989,0.0,0.0,7133000.0,Africa
Somalia,SOM,1990,0.0,0.0,7225000.0,Africa
Somalia,SOM,1991,0.0,0.0,7274000.0,Africa
Somalia,SOM,1992,0.0,0.0,7295000.0,Africa
Somalia,SOM,1993,0.0,0.0,7316000.0,Africa
Somalia,SOM,1994,0.0,0.0,7373000.0,Africa
Somalia,SOM,1995,0.0,0.0,7492000.0,Africa
Somalia,SOM,1996,0.0,0.0,7683000.0,Africa
Somalia,SOM,1997,0.0,0.0,7936000.0,Africa
Somalia,SOM,1998,0.0,0.0,8235000.0,Africa
Somalia,SOM,1999,0.0,0.0,8554000.0,Africa
Somalia,SOM,2000,0.0,0.0,8872000.0,Africa
Somalia,SOM,2001,0.0,0.0,9187000.0,Africa
Somalia,SOM,2002,0.0,0.0,9501000.0,Africa
Somalia,SOM,2003,0.0,0.0,9815000.0,Africa
Somalia,SOM,2004,0.0,0.0,10130000.0,Africa
Somalia,SOM,2005,0.0,0.0,10447000.0,Africa
Somalia,SOM,2006,0.0,0.0,10764000.0,Africa
Somalia,SOM,2007,0.0,0.0,11080000.0,Africa
Somalia,SOM,2008,0.0,0.0,11397000.0,Africa
Somalia,SOM,2009,0.0,0.0,11718000.0,Africa
Somalia,SOM,2010,0.0,0.0,12044000.0,Africa
Somalia,SOM,2011,0.0,0.0,12376000.0,Africa
Somalia,SOM,2012,0.0,0.0,12715000.0,Africa
Somalia,SOM,2013,0.0,0.0,13064000.0,Africa
Somalia,SOM,2014,0.0,0.0,13424000.0,Africa
Somalia,SOM,2015,0.0,0.0,13797000.0,Africa
Somalia,SOM,2016,0.0,0.0,14186000.0,Africa
Somalia,SOM,2017,0.0,0.0,14589000.0,Africa
Somalia,SOM,2018,0.0,0.0,15008000.0,Africa
Somalia,SOM,2019,0.0,0.0,15443000.0,Africa
Somaliland,OWID_SML,2015,0.0,0.0,0.0,Africa
South Africa,ZAF,2001,2376.3381,13.179679,45571000.0,Africa
South Africa,ZAF,2002,2382.7659,13.181885,46151000.0,Africa
South Africa,ZAF,2003,2318.6794,14.137589,46719000.0,Africa
South Africa,ZAF,2004,2342.2734,14.641752,47292000.0,Africa
South Africa,ZAF,2005,2399.4282,14.736291,47881000.0,Africa
South Africa,ZAF,2006,2315.748,15.47813,48489000.0,Africa
South Africa,ZAF,2007,2322.1228,16.541586,49120000.0,Africa
South Africa,ZAF,2008,2284.2344,16.648008,49779000.0,Africa
South Africa,ZAF,2009,2249.3083,16.7883,50477000.0,Africa
South Africa,ZAF,2010,2235.7429,17.801285,51217000.0,Africa
South Africa,ZAF,2011,2254.5857,17.750896,52004000.0,Africa
South Africa,ZAF,2012,2224.1082,17.676292,52833000.0,Africa
South Africa,ZAF,2013,2211.9863,17.453863,53687000.0,Africa
South Africa,ZAF,2014,2209.0916,17.473833,54544000.0,Africa
South Africa,ZAF,2015,2209.0916,17.025166,55386000.0,Africa
South Africa,ZAF,2016,2209.0916,16.885654,56208000.0,Africa
South Africa,ZAF,2017,2209.0916,16.673927,57010000.0,Africa
South Africa,ZAF,1950,0.0,0.0,13628000.0,Africa
South Africa,ZAF,1951,0.0,0.0,13922000.0,Africa
South Africa,ZAF,1952,0.0,0.0,14226000.0,Africa
South Africa,ZAF,1953,0.0,0.0,14542000.0,Africa
South Africa,ZAF,1954,0.0,0.0,14868000.0,Africa
South Africa,ZAF,1955,0.0,0.0,15207000.0,Africa
South Africa,ZAF,1956,0.0,0.0,15557000.0,Africa
South Africa,ZAF,1957,0.0,0.0,15921000.0,Africa
South Africa,ZAF,1958,0.0,0.0,16299000.0,Africa
South Africa,ZAF,1959,0.0,0.0,16691000.0,Africa
South Africa,ZAF,1960,0.0,0.0,17100000.0,Africa
South Africa,ZAF,1961,0.0,0.0,17525000.0,Africa
South Africa,ZAF,1962,0.0,0.0,17966000.0,Africa
South Africa,ZAF,1963,0.0,0.0,18423000.0,Africa
South Africa,ZAF,1964,0.0,0.0,18896000.0,Africa
South Africa,ZAF,1965,0.0,0.0,19385000.0,Africa
South Africa,ZAF,1966,0.0,0.0,19888000.0,Africa
South Africa,ZAF,1967,0.0,0.0,20407000.0,Africa
South Africa,ZAF,1968,0.0,0.0,20942000.0,Africa
South Africa,ZAF,1969,0.0,0.0,21496000.0,Africa
South Africa,ZAF,1970,0.0,0.0,22070000.0,Africa
South Africa,ZAF,1971,0.0,0.0,22665000.0,Africa
South Africa,ZAF,1972,0.0,0.0,23282000.0,Africa
South Africa,ZAF,1973,0.0,0.0,23913000.0,Africa
South Africa,ZAF,1974,0.0,0.0,24553000.0,Africa
South Africa,ZAF,1975,0.0,0.0,25195000.0,Africa
South Africa,ZAF,1976,0.0,0.0,25837000.0,Africa
South Africa,ZAF,1977,0.0,0.0,26481000.0,Africa
South Africa,ZAF,1978,0.0,0.0,27139000.0,Africa
South Africa,ZAF,1979,0.0,0.0,27827000.0,Africa
South Africa,ZAF,1980,0.0,0.0,28557000.0,Africa
South Africa,ZAF,1981,0.0,0.0,29333000.0,Africa
South Africa,ZAF,1982,0.0,0.0,30150000.0,Africa
South Africa,ZAF,1983,0.0,0.0,30994000.0,Africa
South Africa,ZAF,1984,0.0,0.0,31842000.0,Africa
South Africa,ZAF,1985,0.0,0.0,32679000.0,Africa
South Africa,ZAF,1986,0.0,0.0,33496000.0,Africa
South Africa,ZAF,1987,0.0,0.0,34298000.0,Africa
South Africa,ZAF,1988,0.0,0.0,35101000.0,Africa
South Africa,ZAF,1989,0.0,0.0,35930000.0,Africa
South Africa,ZAF,1990,0.0,0.0,36801000.0,Africa
South Africa,ZAF,1991,0.0,0.0,37719000.0,Africa
South Africa,ZAF,1992,0.0,0.0,38673000.0,Africa
South Africa,ZAF,1993,0.0,0.0,39634000.0,Africa
South Africa,ZAF,1994,0.0,0.0,40564000.0,Africa
South Africa,ZAF,1995,0.0,0.0,41436000.0,Africa
South Africa,ZAF,1996,0.0,0.0,42241000.0,Africa
South Africa,ZAF,1997,0.0,0.0,42987000.0,Africa
South Africa,ZAF,1998,0.0,0.0,43682000.0,Africa
South Africa,ZAF,1999,0.0,0.0,44339000.0,Africa
South Africa,ZAF,2000,0.0,0.0,44968000.0,Africa
South Africa,ZAF,2018,0.0,0.0,57793000.0,Africa
South Africa,ZAF,2019,0.0,0.0,58558000.0,Africa
South Georgia and the South Sandwich Islands,SGS,2015,0.0,0.0,0.0,South America
South Korea,KOR,1953,2304.5479,1.4363902,20293000.0,Asia
South Korea,KOR,1954,2325.1472,1.4568065,20864000.0,Asia
South Korea,KOR,1955,2345.9309,1.5338231,21515000.0,Asia
South Korea,KOR,1956,2366.9004,1.5386804,22227000.0,Asia
South Korea,KOR,1957,2388.0574,1.6481717,22984000.0,Asia
South Korea,KOR,1958,2409.4033,1.6715766,23766000.0,Asia
South Korea,KOR,1959,2430.9402,1.6668432,24553000.0,Asia
South Korea,KOR,1960,2452.6694,1.6497203,25330000.0,Asia
South Korea,KOR,1961,2474.593,1.6962011,26084000.0,Asia
South Korea,KOR,1962,2496.7126,1.6371397,26812000.0,Asia
South Korea,KOR,1963,2519.03,1.7543225,27518000.0,Asia
South Korea,KOR,1964,2439.4817,1.9356046,28210000.0,Asia
South Korea,KOR,1965,2545.5459,1.8526944,28896000.0,Asia
South Korea,KOR,1966,2529.6362,2.0704362,29573000.0,Asia
South Korea,KOR,1967,2561.4556,2.0831008,30237000.0,Asia
South Korea,KOR,1968,2609.1846,2.1787748,30892000.0,Asia
South Korea,KOR,1969,2667.52,2.3651412,31544000.0,Asia
South Korea,KOR,1970,2561.4556,2.58056,32196000.0,Asia
South Korea,KOR,1971,2625.0942,2.8555498,32851000.0,Asia
South Korea,KOR,1972,2688.7329,3.0270588,33507000.0,Asia
South Korea,KOR,1973,2736.4619,3.454932,34154000.0,Asia
South Korea,KOR,1974,2789.4941,3.8796463,34781000.0,Asia
South Korea,KOR,1975,2810.707,4.3020616,35379000.0,Asia
South Korea,KOR,1976,2895.5586,4.3177357,35942000.0,Asia
South Korea,KOR,1977,2863.7393,4.6057353,36475000.0,Asia
South Korea,KOR,1978,2895.5586,4.7870607,36992000.0,Asia
South Korea,KOR,1979,2879.6489,4.9850717,37511000.0,Asia
South Korea,KOR,1980,2863.7393,4.7000074,38046000.0,Asia
South Korea,KOR,1981,2879.7378,4.8638787,38602000.0,Asia
South Korea,KOR,1982,2892.7366,5.07443,39175000.0,Asia
South Korea,KOR,1983,2910.7349,5.6036544,39748000.0,Asia
South Korea,KOR,1984,2906.7354,6.1876044,40296000.0,Asia
South Korea,KOR,1985,2881.7375,6.2713065,40804000.0,Asia
South Korea,KOR,1986,2910.7349,7.1064186,41265000.0,Asia
South Korea,KOR,1987,2879.7378,7.9001956,41687000.0,Asia
South Korea,KOR,1988,2833.7419,8.8715954,42087000.0,Asia
South Korea,KOR,1989,2730.7515,9.7509546,42491000.0,Asia
South Korea,KOR,1990,2676.7563,10.915829,42918000.0,Asia
South Korea,KOR,1991,2660.7578,12.048909,43373000.0,Asia
South Korea,KOR,1992,2638.7598,12.871272,43848000.0,Asia
South Korea,KOR,1993,2655.6575,13.903078,44335000.0,Asia
South Korea,KOR,1994,2640.1453,15.267266,44820000.0,Asia
South Korea,KOR,1995,2647.2344,16.73321,45293000.0,Asia
South Korea,KOR,1996,2636.5608,18.27681,45751000.0,Asia
South Korea,KOR,1997,2580.8613,17.988014,46196000.0,Asia
South Korea,KOR,1998,2485.8723,17.321232,46621000.0,Asia
South Korea,KOR,1999,2492.0903,18.826815,47017000.0,Asia
South Korea,KOR,2000,2509.2881,19.343603,47379000.0,Asia
South Korea,KOR,2001,2495.9204,19.596798,47706000.0,Asia
South Korea,KOR,2002,2454.8811,20.867996,48000000.0,Asia
South Korea,KOR,2003,2423.6482,21.972574,48261000.0,Asia
South Korea,KOR,2004,2391.532,23.156965,48493000.0,Asia
South Korea,KOR,2005,2351.3191,24.856293,48701000.0,Asia
South Korea,KOR,2006,2345.9138,25.477766,48880000.0,Asia
South Korea,KOR,2007,2306.1985,27.152468,49035000.0,Asia
South Korea,KOR,2008,2212.9114,28.247784,49182000.0,Asia
South Korea,KOR,2009,2168.053,28.269518,49347000.0,Asia
South Korea,KOR,2010,2157.0649,30.454895,49546000.0,Asia
South Korea,KOR,2011,2127.1472,30.957315,49786000.0,Asia
South Korea,KOR,2012,2103.2305,30.769899,50061000.0,Asia
South Korea,KOR,2013,2094.2297,30.885378,50346000.0,Asia
South Korea,KOR,2014,2069.3149,31.758259,50608000.0,Asia
South Korea,KOR,2015,2076.2959,32.598591,50823000.0,Asia
South Korea,KOR,2016,2063.3315,33.443001,50983000.0,Asia
South Korea,KOR,2017,2063.3315,34.063381,51096000.0,Asia
South Korea,KOR,1950,0.0,0.0,19211000.0,Asia
South Korea,KOR,1951,0.0,0.0,19453000.0,Asia
South Korea,KOR,1952,0.0,0.0,19818000.0,Asia
South Korea,KOR,2018,0.0,0.0,51172000.0,Asia
South Korea,KOR,2019,0.0,0.0,51225000.0,Asia
South Ossetia,OWID_SOS,2015,0.0,0.0,0.0,Asia
South Sudan,SSD,1950,0.0,0.0,2482000.0,Africa
South Sudan,SSD,1951,0.0,0.0,2502000.0,Africa
South Sudan,SSD,1952,0.0,0.0,2525000.0,Africa
South Sudan,SSD,1953,0.0,0.0,2553000.0,Africa
South Sudan,SSD,1954,0.0,0.0,2585000.0,Africa
South Sudan,SSD,1955,0.0,0.0,2620000.0,Africa
South Sudan,SSD,1956,0.0,0.0,2658000.0,Africa
South Sudan,SSD,1957,0.0,0.0,2700000.0,Africa
South Sudan,SSD,1958,0.0,0.0,2745000.0,Africa
South Sudan,SSD,1959,0.0,0.0,2792000.0,Africa
South Sudan,SSD,1960,0.0,0.0,2843000.0,Africa
South Sudan,SSD,1961,0.0,0.0,2896000.0,Africa
South Sudan,SSD,1962,0.0,0.0,2951000.0,Africa
South Sudan,SSD,1963,0.0,0.0,3009000.0,Africa
South Sudan,SSD,1964,0.0,0.0,3070000.0,Africa
South Sudan,SSD,1965,0.0,0.0,3133000.0,Africa
South Sudan,SSD,1966,0.0,0.0,3199000.0,Africa
South Sudan,SSD,1967,0.0,0.0,3268000.0,Africa
South Sudan,SSD,1968,0.0,0.0,3340000.0,Africa
South Sudan,SSD,1969,0.0,0.0,3416000.0,Africa
South Sudan,SSD,1970,0.0,0.0,3494000.0,Africa
South Sudan,SSD,1971,0.0,0.0,3576000.0,Africa
South Sudan,SSD,1972,0.0,0.0,3661000.0,Africa
South Sudan,SSD,1973,0.0,0.0,3751000.0,Africa
South Sudan,SSD,1974,0.0,0.0,3844000.0,Africa
South Sudan,SSD,1975,0.0,0.0,3942000.0,Africa
South Sudan,SSD,1976,0.0,0.0,4042000.0,Africa
South Sudan,SSD,1977,0.0,0.0,4145000.0,Africa
South Sudan,SSD,1978,0.0,0.0,4253000.0,Africa
South Sudan,SSD,1979,0.0,0.0,4372000.0,Africa
South Sudan,SSD,1980,0.0,0.0,4503000.0,Africa
South Sudan,SSD,1981,0.0,0.0,4646000.0,Africa
South Sudan,SSD,1982,0.0,0.0,4799000.0,Africa
South Sudan,SSD,1983,0.0,0.0,4953000.0,Africa
South Sudan,SSD,1984,0.0,0.0,5096000.0,Africa
South Sudan,SSD,1985,0.0,0.0,5221000.0,Africa
South Sudan,SSD,1986,0.0,0.0,5328000.0,Africa
South Sudan,SSD,1987,0.0,0.0,5420000.0,Africa
South Sudan,SSD,1988,0.0,0.0,5485000.0,Africa
South Sudan,SSD,1989,0.0,0.0,5512000.0,Africa
South Sudan,SSD,1990,0.0,0.0,5493000.0,Africa
South Sudan,SSD,1991,0.0,0.0,5420000.0,Africa
South Sudan,SSD,1992,0.0,0.0,5305000.0,Africa
South Sudan,SSD,1993,0.0,0.0,5186000.0,Africa
South Sudan,SSD,1994,0.0,0.0,5111000.0,Africa
South Sudan,SSD,1995,0.0,0.0,5118000.0,Africa
South Sudan,SSD,1996,0.0,0.0,5222000.0,Africa
South Sudan,SSD,1997,0.0,0.0,5412000.0,Africa
South Sudan,SSD,1998,0.0,0.0,5662000.0,Africa
South Sudan,SSD,1999,0.0,0.0,5934000.0,Africa
South Sudan,SSD,2000,0.0,0.0,6199000.0,Africa
South Sudan,SSD,2001,0.0,0.0,6448000.0,Africa
South Sudan,SSD,2002,0.0,0.0,6688000.0,Africa
South Sudan,SSD,2003,0.0,0.0,6936000.0,Africa
South Sudan,SSD,2004,0.0,0.0,7213000.0,Africa
South Sudan,SSD,2005,0.0,0.0,7536000.0,Africa
South Sudan,SSD,2006,0.0,0.0,7907000.0,Africa
South Sudan,SSD,2007,0.0,0.0,8315000.0,Africa
South Sudan,SSD,2008,0.0,0.0,8737000.0,Africa
South Sudan,SSD,2009,0.0,0.0,9142000.0,Africa
South Sudan,SSD,2010,0.0,0.0,9508000.0,Africa
South Sudan,SSD,2011,0.0,0.0,9831000.0,Africa
South Sudan,SSD,2012,0.0,0.0,10114000.0,Africa
South Sudan,SSD,2013,0.0,0.0,10355000.0,Africa
South Sudan,SSD,2014,0.0,0.0,10555000.0,Africa
South Sudan,SSD,2015,0.0,0.0,10716000.0,Africa
South Sudan,SSD,2016,0.0,0.0,10833000.0,Africa
South Sudan,SSD,2017,0.0,0.0,10911000.0,Africa
South Sudan,SSD,2018,0.0,0.0,10976000.0,Africa
South Sudan,SSD,2019,0.0,0.0,11062000.0,Africa
Spain,ESP,1950,2208.7041,3.749707,28070000.0,Europe
Spain,ESP,1951,2204.5266,4.4117179,28220000.0,Europe
Spain,ESP,1952,2200.4651,4.6138787,28399000.0,Europe
Spain,ESP,1953,2196.5059,4.429256,28600000.0,Europe
Spain,ESP,1954,2213.5598,4.9381738,28818000.0,Europe
Spain,ESP,1955,2195.4749,5.1842022,29048000.0,Europe
Spain,ESP,1956,2179.343,5.522573,29290000.0,Europe
Spain,ESP,1957,2164.2705,5.7167268,29544000.0,Europe
Spain,ESP,1958,2149.6418,5.8902006,29811000.0,Europe
Spain,ESP,1959,2139.0928,5.8418031,30097000.0,Europe
Spain,ESP,1960,2129.8408,6.6185293,30402000.0,Europe
Spain,ESP,1961,2111.5886,7.3429971,30730000.0,Europe
Spain,ESP,1962,2094.3887,8.0788279,31075000.0,Europe
Spain,ESP,1963,2077.4646,8.8626842,31433000.0,Europe
Spain,ESP,1964,2031.7472,9.4829721,31792000.0,Europe
Spain,ESP,1965,2024.0238,9.9875231,32146000.0,Europe
Spain,ESP,1966,2025.4124,10.638777,32492000.0,Europe
Spain,ESP,1967,2034.2599,11.040279,32830000.0,Europe
Spain,ESP,1968,1996.5132,11.947026,33169000.0,Europe
Spain,ESP,1969,1988.2668,13.000243,33518000.0,Europe
Spain,ESP,1970,1996.2207,13.334291,33884000.0,Europe
Spain,ESP,1971,1996.3376,13.833059,34267000.0,Europe
Spain,ESP,1972,1992.1937,14.814837,34664000.0,Europe
Spain,ESP,1973,1980.3586,15.610851,35069000.0,Europe
Spain,ESP,1974,1986.5297,16.214169,35476000.0,Europe
Spain,ESP,1975,1996.3567,16.492647,35879000.0,Europe
Spain,ESP,1976,2006.4636,17.367472,36277000.0,Europe
Spain,ESP,1977,2000.2756,18.339729,36667000.0,Europe
Spain,ESP,1978,1973.4487,19.68532,37040000.0,Europe
Spain,ESP,1979,1929.3617,20.825672,37387000.0,Europe
Spain,ESP,1980,1917.9247,22.224407,37698000.0,Europe
Spain,ESP,1981,1884.1837,22.008652,37972000.0,Europe
Spain,ESP,1982,1862.4357,21.721027,38210000.0,Europe
Spain,ESP,1983,1830.6687,21.708662,38413000.0,Europe
Spain,ESP,1984,1786.1127,22.380222,38587000.0,Europe
Spain,ESP,1985,1776.2207,22.447086,38734000.0,Europe
Spain,ESP,1986,1768.2877,23.499882,38856000.0,Europe
Spain,ESP,1987,1760.3707,24.209206,38954000.0,Europe
Spain,ESP,1988,1756.3987,25.186834,39039000.0,Europe
Spain,ESP,1989,1744.4807,26.142153,39119000.0,Europe
